q,i,ask_leading_minus_current,bid_leading_minus_current
-30,-6.0,0.03383110205235773,-0.032224743064892536
-30,-5.95,0.036407840346678766,-0.03467268045163818
-30,-5.9,0.03914024105231051,-0.03726851250807628
-30,-5.85,0.04203613472515566,-0.04001968645434384
-30,-5.8,0.04510368478144222,-0.042933965701383414
-30,-5.75,0.04835138614166157,-0.04601942858032393
-30,-5.7,0.05178806168998773,-0.04928446500141637
-30,-5.65,0.05542285636631372,-0.05273777086800502
-30,-5.6,0.059265228683472615,-0.05638834004778048
-30,-5.55,0.06332493943696871,-0.06024545367967926
-30,-5.5,0.06761203734895871,-0.06431866657059748
-30,-5.45,0.07213684136269538,-0.06861779041196114
-30,-5.4,0.07690991927848823,-0.07315287352237831
-30,-5.35,0.08194206239781165,-0.07793417679952541
-30,-5.3,0.08724425581867801,-0.08297214554218502
-30,-5.25,0.09282764400332721,-0.08827737678248804
-30,-5.2,0.09870349121882938,-0.0938605817490985
-30,-5.15,0.10488313643290326,-0.09973254306480017
-30,-5.1,0.11137794223158082,-0.10590406626716953
-30,-5.05,0.11819923731273485,-0.11238592522913504
-30,-5.0,0.12535825210077023,-0.11918880104807794
-30,-4.95,0.13286604702348626,-0.12632321396813717
-30,-4.9,0.1407334329932608,-0.13379944790160647
-30,-4.85,0.14897088364213174,-0.14162746712246443
-30,-4.8,0.15758843887524765,-0.1498168247193432
-30,-4.75,0.16659559933072965,-0.1583765624177469
-30,-4.7,0.17600121136755276,-0.16731510141329275
-30,-4.65,0.18581334224837842,-0.17664012390089645
-30,-4.6,0.19603914524274035,-0.186358445040412
-30,-4.55,0.20668471444988457,-0.19647587516945098
-30,-4.5,0.21775492923149065,-0.2069970721604646
-30,-4.45,0.22925328825515456,-0.2179253839241967
-30,-4.4,0.24118173328175063,-0.22926268118708704
-30,-4.35,0.2535404629865009,-0.24100918081882405
-30,-4.3,0.26632773728699477,-0.2531632601601409
-30,-4.25,0.27953967286434145,-0.2657212630027559
-30,-4.2,0.29317003080833726,-0.27867729810521014
-30,-4.15,0.3072099975967574,-0.29202303139280705
-30,-4.1,0.3216479609342826,-0.30574747328853713
-30,-4.05,0.3364692823302132,-0.31983676295663777
-30,-4.0,0.351656068686826,-0.3342739516120993
-30,-3.9499999999999997,0.3671869456022909,-0.3490387874582782
-30,-3.9,0.3830368355625102,-0.3641075052598074
-30,-3.85,0.39917674470270037,-0.3794526240370517
-30,-3.8,0.4155735623578515,-0.39504275687744517
-30,-3.75,0.4321898781848096,-0.41084243739196913
-30,-3.6999999999999997,0.4489838222187299,-0.42681196789342524
-30,-3.65,0.4659089338106628,-0.4429072949252715
-30,-3.5999999999999996,0.48291406596540665,-0.45907991831089723
-30,-3.55,0.4999433321396196,-0.4752768404045328
-30,-3.5,0.5169361030453213,-0.49144056268369773
-30,-3.4499999999999997,0.5338270614046493,-0.5075091372021242
-30,-3.4,0.5505463228842615,-0.5234162806895603
-30,-3.3499999999999996,0.5670196315640755,-0.5390915592048882
-30,-3.3,0.5831686382224903,-0.5544606511814394
-30,-3.25,0.598911269403217,-0.5694456964051037
-30,-3.1999999999999997,0.6141621946190197,-0.5839657378913771
-30,-3.15,0.6288333980970215,-0.5979372627313951
-30,-3.0999999999999996,0.6428348601321274,-0.6112748467154044
-30,-3.05,0.6560753513486052,-0.6238919058762575
-30,-3.0,0.6684633409423912,-0.635701555994643
-30,-2.9499999999999997,0.6799080172692269,-0.6466175785538476
-30,-2.9,0.6903204159551316,-0.6565554886236272
-30,-2.8499999999999996,0.6996146470582021,-0.6654336967110346
-30,-2.8,0.7077092087550001,-0.6731747527883245
-30,-2.75,0.7145283706450032,-0.6797066565734556
-30,-2.6999999999999997,0.7200036051841695,-0.6849642138112649
-30,-2.65,0.7240750411351966,-0.688890413935134
-30,-2.5999999999999996,0.7266929084587773,-0.6914378002691384
-30,-2.55,0.727818940006173,-0.6925698000843189
-30,-2.5,0.7274276919784233,-0.6922619786036129
-30,-2.4499999999999997,0.7255077426812865,-0.6905031787311818
-30,-2.4,0.7220627279220913,-0.6872965071407863
-30,-2.3499999999999996,0.717112171743885,-0.6826601276575927
-30,-2.3,0.7106920733127523,-0.6766278248342702
-30,-2.25,0.702855214838436,-0.6692493044190468
-30,-2.1999999999999997,0.6936711614942187,-0.6605902031153709
-30,-2.15,0.6832259323671156,-0.6507317876022124
-30,-2.0999999999999996,0.6716213313301626,-0.6397703320503779
-30,-2.05,0.6589739380483207,-0.6278161740193474
-30,-2.0,0.6454137716184025,-0.6149924601928038
-30,-1.9500000000000002,0.6310826519722776,-0.6014336053195624
-30,-1.8999999999999995,0.616132296402975,-0.5872834992771115
-30,-1.8499999999999996,0.6007221996003653,-0.572693507610966
-30,-1.7999999999999998,0.5850173545913828,-0.5578203194566396
-30,-1.75,0.5691858782030514,-0.5428237026987972
-30,-1.7000000000000002,0.5533966074484595,-0.5278642289415475
-30,-1.6499999999999995,0.5378167320824916,-0.5131010298829364
-30,-1.5999999999999996,0.5226095231942909,-0.49868964172162894
-30,-1.5499999999999998,0.5079322080350429,-0.48477998520426874
-30,-1.5,0.4939340275022497,-0.4715145160040159
-30,-1.4500000000000002,0.4807544952443077,-0.4590265636951643
-30,-1.3999999999999995,0.4685218569005387,-0.4474388582928241
-30,-1.3499999999999996,0.45735172552649794,-0.43686222207116693
-30,-1.2999999999999998,0.44734584608048467,-0.4273943823903875
-30,-1.25,0.43859091967970776,-0.4191188401755272
-30,-1.1999999999999993,0.431157399380405,-0.41210371059856604
-30,-1.1499999999999995,0.4250981562670805,-0.40640044006203074
-30,-1.0999999999999996,0.4204469110042576,-0.40204229996927815
-30,-1.0499999999999998,0.41721633554341797,-0.39904256665671595
-30,-1.0,0.41539575642456106,-0.3973923221116199
-30,-0.9499999999999993,0.41494843878640286,-0.39705785525506354
-30,-0.8999999999999995,0.4158085014148215,-0.39797771111793234
-30,-0.8499999999999996,0.417877608370244,-0.40005952559744806
-30,-0.7999999999999998,0.4210216990036316,-0.4031768938320066
-30,-0.75,0.42506814790557557,-0.40716664332387387
-30,-0.6999999999999993,0.4298038762189237,-0.41182700609699463
-30,-0.6499999999999995,0.4349750461529327,-0.41691728876646483
-30,-0.5999999999999996,0.44028903574664624,-0.4221597010723047
-30,-0.5499999999999998,0.4454193805927852,-0.4272439935562068
-30,-0.5,0.45001425161952,-0.4318354437966795
-30,-0.4499999999999993,0.4537087857179737,-0.4355864922952286
-30,-0.39999999999999947,0.45614118461568387,-0.43815195040195254
-30,-0.34999999999999964,0.4569719572228088,-0.43920719348871584
-30,-0.2999999999999998,0.4559050494205821,-0.438468157932727
-30,-0.25,0.4527089772546957,-0.4357113690531902
-30,-0.1999999999999993,0.4472355938699626,-0.4307917695416139
-30,-0.14999999999999947,0.43943393999182256,-0.423655946741042
-30,-0.09999999999999964,0.4293568941888968,-0.4143486053533967
-30,-0.04999999999999982,0.41715911328577415,-0.40301085676667403
-30,0.0,0.4030859608727584,-0.38987002772938933
-30,0.05000000000000071,0.38745453741616176,-0.375222018502411
-30,0.10000000000000053,0.3706292175789203,-0.3594084535695743
-30,0.15000000000000036,0.35299493446969055,-0.3427916531479622
-30,0.20000000000000018,0.33493161063780685,-0.32573060858885167
-30,0.25,0.316792607162498,-0.30856065521917764
-30,0.3000000000000007,0.29888903355059093,-0.29157857805578424
-30,0.35000000000000053,0.2814805436343246,-0.27503374996326546
-30,0.40000000000000036,0.26477215104873,-0.2591248824537916
-30,0.4500000000000002,0.24891584920889653,-0.24400126935535038
-30,0.5,0.2340154898165212,-0.22976709300211506
-30,0.5500000000000007,0.22013340953104787,-0.21648739361274694
-30,0.6000000000000005,0.20729757220327838,-0.20419455907598305
-30,0.6500000000000004,0.19550837509777752,-0.192894544902255
-30,0.7000000000000002,0.1847446401779731,-0.18257237861475817
-30,0.75,0.17496860921332447,-0.1731967774960459
-30,0.8000000000000007,0.16612996079093723,-0.16472389187093717
-30,0.8500000000000005,0.15816897545856667,-0.15710028499107453
-30,0.9000000000000004,0.15101901496125603,-0.1502652965245037
-30,0.9500000000000002,0.1446084789908002,-0.14415293407042817
-30,1.0,0.13886238004417084,-0.13869341644010458
-30,1.0500000000000007,0.13370364872364826,-0.13381446730651203
-30,1.1000000000000005,0.12905425591329234,-0.12944243524605703
-30,1.1500000000000004,0.12483621727370808,-0.12550329828069962
-30,1.2000000000000002,0.12097252888932752,-0.12192359707215883
-30,1.25,0.1173880689890221,-0.11863132919258867
-30,1.3000000000000007,0.11401048784357437,-0.1155568258312436
-30,1.3500000000000005,0.11077109533581453,-0.11263362105795505
-30,1.4000000000000004,0.10760574324985583,-0.10979931234444185
-30,1.4500000000000002,0.10445568764168156,-0.10699640007980893
-30,1.5,0.10126840669148152,-0.10417308428172412
-30,1.5500000000000007,0.09799834219195436,-0.10128398960545004
-30,1.6000000000000005,0.09460752907363679,-0.09829078588177698
-30,1.6500000000000004,0.09106607750968276,-0.09516267119801958
-30,1.7000000000000002,0.08735247613945685,-0.09187668797135529
-30,1.75,0.08345369233964517,-0.08841784913758133
-30,1.8000000000000007,0.07936505544500827,-0.08477906074249253
-30,1.8500000000000005,0.07508992034212802,-0.08096083790718289
-30,1.9000000000000004,0.07063912079942858,-0.07697082227931129
-30,1.9500000000000002,0.06603023316450773,-0.07282311964880361
-30,2.0,0.061286680715967545,-0.0685374855076526
-30,2.0500000000000007,0.056436716295456435,-0.06413839329676474
-30,2.0999999999999996,0.05151232543995743,-0.05965402449777146
-30,2.1500000000000004,0.04654809394685788,-0.055115221455565244
-30,2.200000000000001,0.041580082762647574,-0.05055444296913869
-30,2.25,0.03664474963529418,-0.04600475958013428
-30,2.3000000000000007,0.03177795160905994,-0.041498920581908294
-30,2.3499999999999996,0.027014055752407007,-0.037068518609313816
-30,2.4000000000000004,0.022385178097406033,-0.03274327081249906
-30,2.450000000000001,0.017920563199141704,-0.02855042859579049
-30,2.5,0.013646109484437119,-0.024514321171940523
-30,2.5500000000000007,0.00958403903503724,-0.020656032103080868
-30,2.5999999999999996,0.0057527049103152095,-0.016993202825557052
-30,2.6500000000000004,0.002166524713832274,-0.01353995303359845
-30,2.700000000000001,-0.0011639741008711013,-0.01030690477749907
-30,2.75,-0.004232013739815521,-0.007301295187299495
-30,2.8000000000000007,-0.007034347937127983,-0.0045271617732236535
-30,2.8499999999999996,-0.009570983796454602,-0.0019855841486888792
-30,2.9000000000000004,-0.011844860537794322,0.00032503338390732495
-30,2.950000000000001,-0.013861500824609685,0.002408652812331713
-30,3.0,-0.01562864868288738,0.004271279874795031
-30,3.0500000000000007,-0.017155906111467,0.005920639171484332
-30,3.0999999999999996,-0.018454378457345655,0.007365856243074287
-30,3.1500000000000004,-0.019536336603132476,0.008617154073371047
-30,3.200000000000001,-0.020414902074016084,0.009685569692110985
-30,3.25,-0.02110375938264042,0.010582694909792245
-30,3.3000000000000007,-0.021616898334769985,0.011320443749053943
-30,3.3499999999999996,-0.02196838764055231,0.011910847869021968
-30,3.4000000000000004,-0.022172180024285115,0.012365880218435876
-30,3.450000000000001,-0.02224194809639579,0.012697306297419608
-30,3.5,-0.022190949532604698,0.012916561745168753
-30,3.5500000000000007,-0.022031919578390458,0.01303465448465424
