q,i,ask_leading_minus_current,bid_leading_minus_current
-30,-6.0,-5.462546857137873e-05,4.182613396308543e-05
-30,-5.95,-5.80710253312855e-05,4.4407821204739406e-05
-30,-5.9,-6.171255947795551e-05,4.712957584207533e-05
-30,-5.85,-6.555872396973861e-05,4.9996694547305154e-05
-30,-5.8,-6.961823576046022e-05,5.301436580540386e-05
-30,-5.75,-7.389982467498335e-05,5.618761339265532e-05
-30,-5.7,-7.84121732380072e-05,5.952123110475327e-05
-30,-5.65,-8.31638463325568e-05,6.301970768329834e-05
-30,-5.6,-8.816320942295341e-05,6.668714077484594e-05
-30,-5.55,-9.341833395537513e-05,7.052713864541538e-05
-30,-5.5,-9.893688840789672e-05,7.454270823048503e-05
-30,-5.45,-0.00010472601329625242,7.873612797226759e-05
-30,-5.4,-0.00011079217828657839,8.31088037380745e-05
-30,-5.35,-0.00011714101937965182,8.766110595526122e-05
-30,-5.3,-0.00012377715392974942,9.239218590939569e-05
-30,-5.25,-0.00013070397107428633,9.729976898764647e-05
-30,-5.2,-0.00013792339490548144,0.0001023799224277866
-30,-5.15,-0.00014543561749502665,0.00010762679493347971
-30,-5.1,-0.00015323879862894074,0.00011303232528991902
-30,-5.05,-0.00016132872886132077,0.00011858591688895803
-30,-5.0,-0.00016969845220327073,0.00012427407481518937
-30,-4.95,-0.00017833784452192525,0.00013008000191250257
-30,-4.9,-0.00018723314339763597,0.00013598314999285765
-30,-4.85,-0.0001963664249481356,0.00014195872209066263
-30,-4.8,-0.00020571502281485632,0.00014797712142866626
-30,-4.75,-0.0002152508842574452,0.0001540033425154741
-30,-4.7,-0.00022493985803773153,0.00015999629957597072
-30,-4.65,-0.0002347409085567964,0.00016590808732341866
-30,-4.6,-0.0002446052505186147,0.00017168316892346436
-30,-4.55,-0.00025447539826017884,0.0001772574858822651
-30,-4.5,-0.00026428412381662714,0.00018255748456519338
-30,-4.45,-0.000273953317820097,0.00018749905406856282
-30,-4.4,-0.00028339274745114995,0.000191986370321251
-30,-4.35,-0.000292498705927402,0.00019591064154833582
-30,-4.3,-0.0003011525484432065,0.00019914875064863669
-30,-4.25,-0.0003092191101004005,0.00020156179064323432
-30,-4.2,-0.0003165450022157845,0.00020299349015562296
-30,-4.15,-0.0003229567845226544,0.00020326852695939923
-30,-4.1,-0.0003282590122365425,0.00020219072899663182
-30,-4.05,-0.00033223215873923184,0.0001995411639534872
-30,-4.0,-0.00033463041688064354,0.0001950761205746776
-30,-3.9499999999999997,-0.00033517938454630247,0.00018852498739552193
-30,-3.9,-0.0003335736433607295,0.00017958803755868669
-30,-3.85,-0.00032947424312423923,0.00016793413188254114
-30,-3.8,-0.0003225061089595638,0.00015319835640914548
-30,-3.75,-0.0003122553931368399,0.0001349796153214955
-30,-3.6999999999999997,-0.00029826679922295707,0.00011283820539098599
-30,-3.65,-0.00028004091256095265,8.629340402022123e-05
-30,-3.5999999999999996,-0.00025703157811585164,5.482110947974128e-05
-30,-3.55,-0.00022864337440053895,1.7851579045657928e-05
-30,-3.5,-0.0001942292404596424,-2.523268159859704e-05
-30,-3.4499999999999997,-0.00015308832161919916,-7.509881625633597e-05
-30,-3.4,-0.00010446410878806045,-0.000132465233586454
-30,-3.3499999999999996,-4.754295531572694e-05,-0.00019810286161903168
-30,-3.3,1.8546935504404338e-05,-0.00027283595473637234
-30,-3.25,9.47359505021339e-05,-0.00035754235844531745
-30,-3.1999999999999997,0.00018201282463337076,-0.0004531531301061875
-30,-3.15,0.0002814236006526416,-0.0005606514077514113
-30,-3.0999999999999996,0.000394069669328756,-0.0006810704147884872
-30,-3.05,0.0005211047665462099,-0.0008154904862105461
-30,-3.0,0.0006637308040212675,-0.0009650350025277588
-30,-2.9499999999999997,0.0008231924143382585,-0.0011308651215743426
-30,-2.9,0.001000770099216508,-0.0013141732062389444
-30,-2.8499999999999996,0.0011977718829506712,-0.001516174858596231
-30,-2.8,0.001415523391448903,-0.0017380994884039769
-30,-2.75,0.0016553563016309392,-0.0019811793669115563
-30,-2.6999999999999997,0.0019185951364909526,-0.00224663714567086
-30,-2.65,0.002206542417996782,-0.0025356718546778456
-30,-2.5999999999999996,0.0025204622330435855,-0.0028494434345600617
-30,-2.55,0.002861562316493038,-0.003189055903256688
-30,-2.5,0.0032309748091159385,-0.0035555393079731434
-30,-2.4499999999999997,0.00362973590593052,-0.003949830667102083
-30,-2.4,0.0040587646704184355,-0.004372754162814463
-30,-2.3499999999999996,0.004518841350545588,-0.004825000901391263
-30,-2.3,0.00501058559116474,-0.005307108612972455
-30,-2.25,0.005534434991711468,-0.005819441712894613
-30,-2.1999999999999997,0.0060906245053649055,-0.006362172190579329
-30,-2.15,0.006679167213248016,-0.0069352618264358346
-30,-2.0999999999999996,0.007299837031996659,-0.007538446259818865
-30,-2.05,0.00795215392254589,-0.00817122143935417
-30,-2.0,0.008635372160125998,-0.008832832978892258
-30,-1.9500000000000002,0.00934847219850321,-0.009522268916384302
-30,-1.8999999999999995,0.0100901566145295,-0.010238256328239936
-30,-1.8499999999999996,0.01085885055187219,-0.010979262188072048
-30,-1.7999999999999998,0.011652706996184037,-0.011743498776886185
-30,-1.75,0.01246961710957828,-0.012528933853308888
-30,-1.7000000000000002,0.013307225732757999,-0.013333305679873009
-30,-1.6499999999999995,0.014162952031949505,-0.014154142877912612
-30,-1.5999999999999996,0.01503401512913416,-0.014988788953223364
-30,-1.5499999999999998,0.015917464412624982,-0.015834431201750904
-30,-1.5,0.016810214085899777,-0.01668813357387053
-30,-1.4500000000000002,0.01770908138079519,-0.017546872952133002
-30,-1.3999999999999995,0.018610827741632585,-0.018407578185204054
-30,-1.3499999999999996,0.019512202183988525,-0.019267171124324578
-30,-1.2999999999999998,0.020409985949445986,-0.020122608831474986
-30,-1.25,0.021301037518691945,-0.020970926073331925
-30,-1.1999999999999993,0.022182337011785735,-0.021809277183890946
-30,-1.1499999999999995,0.023051028997287837,-0.022634976372310295
-30,-1.0999999999999996,0.02390446275129743,-0.02344553557107229
-30,-1.0499999999999998,0.024740229052341745,-0.024238698962206845
-30,-1.0,0.025556192666932542,-0.025012473384528847
-30,-0.9499999999999993,0.02635051977112446,-0.02576515391048051
-30,-0.8999999999999995,0.02712169966286937,-0.026495343984736977
-30,-0.8499999999999996,0.02786856024535389,-0.027201969635406845
-30,-0.7999999999999998,0.02859027689968663,-0.027884287399519023
-30,-0.75,0.029286374513067592,-0.028541885744551715
-30,-0.6999999999999993,0.02995672258276949,-0.029174679914085663
-30,-0.6499999999999995,0.030601523473732906,-0.02978290027526638
-30,-0.5999999999999996,0.03122129406518659,-0.030367074395712096
-30,-0.5499999999999998,0.031816841176168786,-0.03092800322465733
-30,-0.5,0.032389231307750954,-0.03146673189424108
-30,-0.4499999999999993,0.032939755377418,-0.03198451578836292
-30,-0.39999999999999947,0.03346988924452776,-0.03248278264461943
-30,-0.34999999999999964,0.03398125093079973,-0.0329630915554073
-30,-0.2999999999999998,0.03447555552214343,-0.0334270898131932
-30,-0.25,0.034954568793649665,-0.033876468598168785
-30,-0.1999999999999993,0.03542006062473457,-0.03431291853055443
-30,-0.14999999999999947,0.035873759263529204,-0.034738086102060084
-30,-0.09999999999999964,0.036317307457461645,-0.03515353196025303
-30,-0.04999999999999982,0.03675222139106671,-0.035560691946228795
-30,0.0,0.03717985326499118,-0.03596084168253244
-30,0.05000000000000071,0.03760135821649668,-0.03635506537911937
-30,0.10000000000000053,0.03801766612819013,-0.036744229376688975
-30,0.15000000000000036,0.03842945870618264,-0.03712896078667788
-30,0.20000000000000018,0.03883715204044713,-0.03750963142429353
-30,0.25,0.03924088469781206,-0.03788634707390098
-30,0.3000000000000007,0.03964051125021917,-0.03825894198302676
-30,0.35000000000000053,0.040035601014450695,-0.03862697835885154
-30,0.40000000000000036,0.04042544167949691,-0.03898975054419129
-30,0.4500000000000002,0.04080904742651348,-0.03934629348101337
-30,0.5,0.04118517110411979,-0.03969539502871583
-30,0.5500000000000007,0.04155232000633524,-0.04003561168956793
-30,0.6000000000000005,0.04190877480775601,-0.04036528730106825
-30,0.6500000000000004,0.042252611235219506,-0.040682574279294226
-30,0.7000000000000002,0.042581724091097284,-0.04098545703276846
-30,0.75,0.042893853284241557,-0.04127177720694386
-30,0.8000000000000007,0.04318661156475345,-0.04153926045952949
-30,0.8500000000000005,0.04345751369309214,-0.04178554450177896
-30,0.9000000000000004,0.04370400679898201,-0.04200820816688999
-30,0.9500000000000002,0.04392350169846915,-0.04220480128142179
-30,1.0,0.044113404937521805,-0.04237287511814025
-30,1.0500000000000007,0.04427115131785464,-0.042510013199130614
-30,1.1000000000000005,0.044394236636896345,-0.04261386219783647
-30,1.1500000000000004,0.044480250341430994,-0.042682162660220846
-30,1.2000000000000002,0.04452690775682533,-0.042712779231650955
-30,1.25,0.04453208151472632,-0.04270373004095829
-30,1.3000000000000007,0.04449383176573729,-0.042653214860259414
-30,1.3500000000000005,0.04441043473388584,-0.04255964163230774
-30,1.4000000000000004,0.04428040915041054,-0.04242165093988626
-30,1.4500000000000002,0.044102540098614806,-0.04223813798696896
-30,1.5,0.04387589981171258,-0.04200827167136123
-30,1.5500000000000007,0.04359986499310997,-0.04173151035461542
-30,1.6000000000000005,0.04327413027394611,-0.04140761397762427
-30,1.6500000000000004,0.042898717485224225,-0.0410366522288621
-30,1.7000000000000002,0.042473980499919683,-0.04061900854517564
-30,1.75,0.04200060549140039,-0.040155379809933
-30,1.8000000000000007,0.041479606554927884,-0.039646771706976836
-30,1.8500000000000005,0.0409123167449863,-0.03909448978757757
-30,1.9000000000000004,0.04030037468832637,-0.03850012640730949
-30,1.9500000000000002,0.03964570703659431,-0.03786554378641549
-30,2.0,0.038950507118860056,-0.03719285353684776
-30,2.0500000000000007,0.038217210239614996,-0.036484393078146216
-30,2.0999999999999996,0.03744846613854591,-0.03574269942972186
-30,2.1500000000000004,0.036647109182199156,-0.03497048091670152
-30,2.200000000000001,0.035816126893055245,-0.03417058735871237
-30,2.25,0.03495862743775113,-0.0333459793254387
-30,2.3000000000000007,0.03407780669367311,-0.03249969703957589
-30,2.3499999999999996,0.03317691549273327,-0.031634829488009775
-30,2.4000000000000004,0.03225922760491029,-0.030754484267421667
-30,2.450000000000001,0.03132800897415455,-0.029861758643143776
-30,2.5,0.03038648865847904,-0.028959712242651703
-30,2.5500000000000007,0.02943783185733917,-0.028051341740286118
-30,2.5999999999999996,0.02848511533575193,-0.02713955782050448
-30,2.6500000000000004,0.02753130547899918,-0.026227164635859168
-30,2.700000000000001,0.02657923913678273,-0.025316841905528076
-30,2.75,0.02563160734379366,-0.02441112973276116
-30,2.8000000000000007,0.024690941936750477,-0.023512416156902916
-30,2.8499999999999996,0.023759605027557473,-0.022622927399108317
-30,2.9000000000000004,0.022839781239464507,-0.021744720711501575
-30,2.950000000000001,0.021933472568649304,-0.020879679698036835
-30,3.0,0.021042495697684238,-0.020029511941744182
-30,3.0500000000000007,0.020168481559958096,-0.01919574874762109
-30,3.0999999999999996,0.019312876934781453,-0.018379746792466012
-30,3.1500000000000004,0.018476947841185698,-0.017582691462224354
-30,3.200000000000001,0.017661784493445243,-0.01680560165295386
-30,3.25,0.016868307582385,-0.016049335812708065
-30,3.3000000000000007,0.016097275652531717,-0.015314599007461904
-30,3.3499999999999996,0.015349293355312987,-0.01460195080395188
-30,3.4000000000000004,0.014624820371881064,-0.013911813774978743
-30,3.450000000000001,0.01392418081479807,-0.013244482447638095
-30,3.5,0.013247572935200846,-0.012600132531348063
-30,3.5500000000000007,0.012595078980194074,-0.011978830279731234
-30,3.6000000000000014,0.011966675063858734,-0.011380541857985094
-30,3.6500000000000004,0.011362240933545209,-0.010805142604644047
-30,3.700000000000001,0.010781569530986967,-0.010252426093490197
-30,3.75,0.010224376264653667,-0.009722112917280423
-30,3.8000000000000007,0.009690307925607655,-0.009213859129887592
-30,3.8500000000000014,0.009178951193663742,-0.008727264297158754
-30,3.9000000000000004,0.008689840693854922,-0.008261879119184634
-30,3.950000000000001,0.008222466574992815,-0.007817212597827083
-30,4.0,0.0077762815925148665,-0.007392738733073667
-30,4.050000000000001,0.007350707686833768,-0.006987902740307028
-30,4.100000000000001,0.0069451420561361665,-0.006602126787849993
-30,4.15,0.006558962729073414,-0.006234815260213189
-30,4.200000000000001,0.006191533648158387,-0.005885359557543879
-30,4.25,0.005842209279044219,-0.005553142445851478
-30,4.300000000000001,0.005510338764228795,-0.00523754197575288
-30,4.350000000000001,0.005195269642398248,-0.0049379349899374425
-30,4.4,0.00489635115640219,-0.0046537002412736506
-30,4.450000000000001,0.004612937174183429,-0.004384221144648759
-30,4.5,0.004344388747635541,-0.004128888186291757
-30,4.550000000000001,0.004090076334661852,-0.0038871010145329343
-30,4.600000000000001,0.0038493817095659466,-0.003658270235870731
-30,4.65,0.0036216995865125945,-0.0034418189397729115
-30,4.700000000000001,0.0034064389801011785,-0.0032371839750142684
-30,4.75,0.0032030243262659575,-0.003043816999539928
-30,4.800000000000001,0.0030108963856809723,-0.0028611853248565744
-30,4.850000000000001,0.0028295129507860395,-0.002688772574950704
-30,4.9,0.0026583493763165933,-0.002526079178554852
-30,4.950000000000001,0.002496898952055737,-0.0023726227124782895
-30,5.0,0.0023446731352425587,-0.002227938112508543
-30,5.050000000000001,0.002201201658881047,-0.002091577767236341
-30,5.100000000000001,0.0020660325309425076,-0.0019631115090037454
-30,5.15,0.0019387319382948576,-0.0018421265150507793
-30,5.200000000000001,0.001818884068014448,-0.0017282271308456387
-30,5.25,0.001706090857707565,-0.0016210346265514985
-30,5.300000000000001,0.0015999716853372092,-0.001520186896615261
-30,5.350000000000001,0.0015001630081288297,-0.001425338111467056
-30,5.4,0.0014063179592067598,-0.0013361583295457002
-30,5.450000000000001,0.001318105909673406,-0.0012523330769274033
-30,5.5,0.0012352120031362546,-0.0011735629011644377
-30,5.550000000000001,0.0011573366688466535,-0.0010995629051797629
-30,5.600000000000001,0.001084195118999709,-0.0010300622664312087
-30,5.65,0.0010155168350340915,-0.0009648037459348835
-30,5.700000000000001,0.000951045047252741,-0.0009035431912178815
-30,5.75,0.0008905362115143589,-0.0008460490367290241
-30,5.800000000000001,0.0008337594862481978,-0.0007921018048020478
-30,5.850000000000001,0.0007804962126609638,-0.0007414936098388836
-30,5.9,0.0007305394005072685,-0.0006940276679854307
-30,5.950000000000001,0.0006836932215597002,-0.0006495178142773561
-30,6.0,0.0006397725124607234,-0.0006077880288732906
-29,-6.0,-4.182613396308543e-05,2.977319632491149e-05
-29,-5.95,-4.4407821204739406e-05,3.154192726806393e-05
-29,-5.9,-4.712957584207533e-05,3.339817080882934e-05
-29,-5.85,-4.9996694547305154e-05,3.5344075662746555e-05
-29,-5.8,-5.301436580540386e-05,3.7381521706736365e-05
-29,-5.75,-5.618761339265532e-05,3.951205854502149e-05
-29,-5.7,-5.952123110475327e-05,4.173683560793062e-05
-29,-5.65,-6.301970768329834e-05,4.405652282946093e-05
-29,-5.6,-6.668714077484594e-05,4.647122081347099e-05
-29,-5.55,-7.052713864541538e-05,4.898035931855116e-05
-29,-5.5,-7.454270823048503e-05,5.158258275583805e-05
-29,-5.45,-7.873612797226759e-05,5.427562128246244e-05
-29,-5.4,-8.31088037380745e-05,5.705614592610431e-05
-29,-5.35,-8.766110595526122e-05,5.991960603224378e-05
-29,-5.3,-9.239218590939569e-05,6.286004716815619e-05
-29,-5.25,-9.729976898764647e-05,6.58699074549407e-05
-29,-5.2,-0.0001023799224277866,6.893979011102225e-05
-29,-5.15,-0.00010762679493347971,7.205820980182853e-05
-29,-5.1,-0.00011303232528991902,7.521131020515881e-05
-29,-5.05,-0.00011858591688895803,7.838254997749594e-05
-29,-5.0,-0.00012427407481518937,8.155235409568196e-05
-29,-4.95,-0.00013008000191250257,8.469772733965542e-05
-29,-4.9,-0.00013598314999285765,8.779182644080841e-05
-29,-4.85,-0.00014195872209066263,9.080348721157705e-05
-29,-4.8,-0.00014797712142866626,9.369670274617103e-05
-29,-4.75,-0.0001540033425154741,9.643004858095328e-05
-29,-4.7,-0.00015999629957597072,9.895605050624923e-05
-29,-4.65,-0.00016590808732341866,0.00010122049055683036
-29,-4.6,-0.00017168316892346436,0.00010316164658308313
-29,-4.55,-0.0001772574858822651,0.00010470946071317044
-29,-4.5,-0.00018255748456519338,0.00010578463199018007
-29,-4.45,-0.00018749905406856282,0.00010629762853808788
-29,-4.4,-0.000191986370321251,0.00010614761472860224
-29,-4.35,-0.00019591064154833582,0.00010522128911638617
-29,-4.3,-0.00019914875064863669,0.00010339162929184909
-29,-4.25,-0.00020156179064323432,0.00010051654039699986
-29,-4.2,-0.00020299349015562296,9.643740480680396e-05
-29,-4.15,-0.00020326852695939923,9.097753150333343e-05
-29,-4.1,-0.00020219072899663182,8.394050494908711e-05
-29,-4.05,-0.0001995411639534872,7.510843485614149e-05
-29,-4.0,-0.0001950761205746776,6.424011019756648e-05
-29,-3.9499999999999997,-0.00018852498739552193,5.106906314999993e-05
-29,-3.9,-0.00017958803755868669,3.530155143127711e-05
-29,-3.85,-0.00016793413188254114,1.661447076994893e-05
-29,-3.8,-0.00015319835640914548,-5.346787003812636e-06
-29,-3.75,-0.0001349796153214955,-3.097051040767962e-05
-29,-3.6999999999999997,-0.00011283820539098599,-6.0680854585437594e-05
-29,-3.65,-8.629340402022123e-05,-9.494000722964913e-05
-29,-3.5999999999999996,-5.482110947974128e-05,-0.00013425029791436227
-29,-3.55,-1.7851579045657928e-05,-0.00017915620804542787
-29,-3.5,2.523268159859704e-05,-0.0002302462315584286
-29,-3.4499999999999997,7.509881625633597e-05,-0.00028815452904806804
-29,-3.4,0.000132465233586454,-0.00035356231030592156
-29,-3.3499999999999996,0.00019810286161903168,-0.0004271988724153797
-29,-3.3,0.00027283595473637234,-0.0005098422128967384
-29,-3.25,0.00035754235844531745,-0.0006023191300948971
-29,-3.1999999999999997,0.0004531531301061875,-0.0007055047164793438
-29,-3.15,0.0005606514077514113,-0.0008203211450822367
-29,-3.0999999999999996,0.0006810704147884872,-0.0009477356454519192
-29,-3.05,0.0008154904862105461,-0.0010887575636745472
-29,-3.0,0.0009650350025277588,-0.0012444344017935594
-29,-2.9499999999999997,0.0011308651215743426,-0.0014158467358463822
-29,-2.9,0.0013141732062389444,-0.0016041019193453465
-29,-2.8499999999999996,0.001516174858596231,-0.0018103264908403416
-29,-2.8,0.0017380994884039769,-0.0020356572207456125
